timestamp,open,high,low,close,volume,trade_count,vwap
2022-03-08 19:42:00+00:00,27.0,27.0,27.0,27.0,188,3,27.031489
2022-03-08 19:45:00+00:00,27.01,27.01,27.01,27.01,103,2,27.012776
2022-03-08 19:47:00+00:00,27.1,27.1,27.1,27.1,301,4,27.101429
2022-03-08 19:56:00+00:00,27.16,27.18,27.16,27.18,2034,19,27.162006
2022-03-08 19:57:00+00:00,27.18,27.18,27.18,27.18,360,7,27.183861
2022-03-08 20:00:00+00:00,27.22,27.245,27.22,27.245,414,7,27.22628
2022-03-08 20:03:00+00:00,27.29,27.29,27.21,27.21,382,9,27.274241
2022-03-08 20:04:00+00:00,27.42,27.47,27.42,27.47,2433,5,27.467488
2022-03-08 20:06:00+00:00,27.24,27.24,27.24,27.24,101,2,27.240099
2022-03-08 20:07:00+00:00,27.22,27.22,27.22,27.22,272,14,27.232978
2022-03-08 20:08:00+00:00,27.23,27.23,27.23,27.23,269,4,27.224721
2022-03-08 20:09:00+00:00,27.2001,27.29,27.17,27.17,9042,59,27.218606
2022-03-08 20:11:00+00:00,27.27,27.27,27.27,27.27,475,1,27.27
2022-03-08 20:14:00+00:00,27.18,27.2,27.18,27.2,424,9,27.184269
2022-03-08 20:16:00+00:00,27.2,27.2,27.17,27.17,311,7,27.172034
2022-03-08 20:24:00+00:00,27.12,27.12,27.12,27.12,120,4,27.12
2022-03-08 20:29:00+00:00,27.07,27.07,27.07,27.07,250,8,27.06223
2022-03-08 20:30:00+00:00,27.06,27.06,27.02,27.03,590,17,27.042971
2022-03-08 20:32:00+00:00,27.045,27.07,27.045,27.07,722,14,27.060706
2022-03-08 20:33:00+00:00,27.0,27.0,27.0,27.0,722,12,27.003127
2022-03-08 20:37:00+00:00,27.0001,27.0001,27.0001,27.0001,281,18,27.008016
2022-03-08 20:41:00+00:00,27.0,27.0,27.0,27.0,367,14,26.995668
2022-03-08 20:43:00+00:00,26.93,26.96,26.93,26.96,974,24,26.953468
2022-03-08 20:44:00+00:00,26.93,26.93,26.93,26.93,269,10,26.929665
2022-03-08 20:48:00+00:00,26.9346,26.9346,26.88,26.88,415,10,26.909277
2022-03-08 20:49:00+00:00,26.845,26.845,26.8,26.82,787,26,26.820044
2022-03-08 20:51:00+00:00,26.77,26.88,26.77,26.88,686,19,26.857493
2022-03-08 20:56:00+00:00,26.88,26.88,26.88,26.88,436,18,26.849265
2022-03-08 20:57:00+00:00,26.78,26.8266,26.78,26.8266,479,12,26.815435
2022-03-08 20:59:00+00:00,26.84,26.85,26.74,26.85,3400,69,26.807744
2022-03-08 21:00:00+00:00,26.85,26.85,26.85,26.85,6552,4,26.85
2022-03-08 21:04:00+00:00,26.85,26.85,26.85,26.85,116,1,26.85
2022-03-09 14:14:00+00:00,27.49,27.49,27.49,27.49,100,1,27.49
2022-03-09 14:30:00+00:00,27.32,27.32,27.32,27.32,964,6,27.315057
2022-03-09 14:37:00+00:00,27.4616,27.4616,27.4616,27.4616,605,4,27.459948
2022-03-09 14:39:00+00:00,27.46,27.49,27.46,27.49,862,19,27.543394
2022-03-09 14:40:00+00:00,27.81,27.81,27.81,27.81,204,4,27.801667
2022-03-09 14:42:00+00:00,27.75,27.9431,27.75,27.9431,200,2,27.84655
2022-03-09 14:45:00+00:00,27.75,27.75,27.75,27.75,412,7,27.821648
2022-03-09 14:46:00+00:00,27.735,27.735,27.735,27.735,115,3,27.764951
2022-03-09 14:51:00+00:00,27.825,27.825,27.825,27.825,1004,2,27.825657
2022-03-09 14:53:00+00:00,27.9737,27.9737,27.9737,27.9737,519,1,27.9737
2022-03-09 14:56:00+00:00,27.97,27.97,27.97,27.97,180,4,27.901056
2022-03-09 14:58:00+00:00,27.7646,27.7646,27.7646,27.7646,311,2,27.766397
2022-03-09 14:59:00+00:00,27.865,27.865,27.865,27.865,100,1,27.865
2022-03-09 15:01:00+00:00,27.92,27.93,27.9166,27.93,4312,7,27.917749
2022-03-09 15:02:00+00:00,28.0,28.0,27.995,27.995,1599,6,27.993818
2022-03-09 15:03:00+00:00,28.0,28.0,28.0,28.0,972,6,27.995113
2022-03-09 15:17:00+00:00,27.83,27.83,27.8,27.8,427,9,27.823255
2022-03-09 15:23:00+00:00,27.93,27.93,27.93,27.93,248,8,27.925416
2022-03-09 15:25:00+00:00,27.94,27.94,27.94,27.94,100,1,27.94
2022-03-09 15:29:00+00:00,28.08,28.08,28.08,28.08,286,4,28.074951
2022-03-09 15:31:00+00:00,28.08,28.08,28.08,28.08,181,2,28.08
2022-03-09 15:36:00+00:00,28.11,28.11,28.11,28.11,102,3,28.111628
2022-03-09 15:42:00+00:00,28.14,28.14,28.14,28.14,104,3,28.14
2022-03-09 15:45:00+00:00,28.25,28.25,28.25,28.25,100,1,28.25
2022-03-09 15:55:00+00:00,28.0918,28.0918,28.0918,28.0918,106,2,28.096509
2022-03-09 15:57:00+00:00,28.07,28.07,28.07,28.07,202,3,28.071139
2022-03-09 16:05:00+00:00,28.2397,28.27,28.2397,28.27,289,4,28.246699
2022-03-09 16:07:00+00:00,28.13,28.13,28.13,28.13,150,2,28.176667
2022-03-09 16:17:00+00:00,28.2399,28.2399,28.2399,28.2399,100,1,28.2399
2022-03-09 16:20:00+00:00,28.27,28.42,28.27,28.42,363,7,28.263988
2022-03-09 16:23:00+00:00,28.3778,28.443,28.3778,28.443,355,2,28.400758
2022-03-09 16:26:00+00:00,28.4899,28.4899,28.4405,28.4405,200,2,28.4652
2022-03-09 16:29:00+00:00,28.4899,28.4899,28.4899,28.4899,170,2,28.477012
2022-03-09 16:31:00+00:00,27.9314,27.9314,27.9314,27.9314,300,1,27.9314
2022-03-09 16:35:00+00:00,27.99,27.99,27.99,27.99,172,3,28.075523
2022-03-09 16:46:00+00:00,28.02,28.02,28.02,28.02,103,3,28.02
2022-03-09 16:57:00+00:00,28.26,28.26,28.19,28.21,1169,29,28.228007
2022-03-09 16:59:00+00:00,28.2549,28.2549,28.2549,28.2549,246,3,28.269168
2022-03-09 17:11:00+00:00,28.11,28.11,28.11,28.11,115,2,28.115217
2022-03-09 17:12:00+00:00,28.12,28.12,28.12,28.12,100,1,28.12
2022-03-09 17:14:00+00:00,28.21,28.21,28.21,28.21,501,2,28.21024
2022-03-09 17:18:00+00:00,28.1237,28.13,28.1237,28.13,550,2,28.124845
2022-03-09 17:25:00+00:00,28.2649,28.318,28.2649,28.318,722,9,28.284006
2022-03-09 17:31:00+00:00,28.15,28.15,28.15,28.15,234,8,28.143889
2022-03-09 17:44:00+00:00,28.17,28.26,28.17,28.26,500,2,28.242
2022-03-09 17:50:00+00:00,28.3142,28.35,28.3142,28.34,606,8,28.303266
2022-03-09 17:51:00+00:00,28.22,28.22,28.215,28.215,309,6,28.216764
2022-03-09 17:54:00+00:00,28.265,28.265,28.265,28.265,101,2,28.264406
2022-03-09 18:02:00+00:00,28.31,28.31,28.31,28.31,100,1,28.31
2022-03-09 18:03:00+00:00,28.31,28.31,28.31,28.31,100,1,28.31
2022-03-09 18:05:00+00:00,28.31,28.31,28.3,28.3,200,2,28.305
2022-03-09 18:06:00+00:00,28.3962,28.3962,28.3962,28.3962,272,1,28.3962
2022-03-09 18:09:00+00:00,28.305,28.305,28.305,28.305,102,2,28.303333
2022-03-09 18:32:00+00:00,28.275,28.275,28.275,28.275,105,2,28.276805
2022-03-09 18:33:00+00:00,28.33,28.33,28.33,28.33,451,16,28.330898
2022-03-09 18:42:00+00:00,28.26,28.26,28.26,28.26,540,9,28.260963
2022-03-09 18:47:00+00:00,28.09,28.09,28.09,28.09,120,4,28.104083
2022-03-09 19:03:00+00:00,28.11,28.1572,28.11,28.1572,250,2,28.13832
2022-03-09 19:12:00+00:00,28.11,28.11,28.11,28.11,200,4,28.1069
2022-03-09 19:14:00+00:00,28.09,28.09,28.02,28.02,206,4,28.055922
2022-03-09 19:40:00+00:00,28.16,28.16,28.07,28.07,598,14,28.161609
2022-03-09 19:43:00+00:00,28.25,28.25,28.25,28.25,139,7,28.25
2022-03-09 19:49:00+00:00,28.2,28.27,28.2,28.27,684,13,28.229094
2022-03-09 19:54:00+00:00,28.13,28.13,28.13,28.13,100,1,28.13
2022-03-09 20:04:00+00:00,28.07,28.07,28.07,28.07,240,5,28.144167
2022-03-09 20:17:00+00:00,28.165,28.165,28.165,28.165,115,2,28.156522
2022-03-09 20:19:00+00:00,28.09,28.09,28.08,28.08,407,10,28.102336
2022-03-09 20:28:00+00:00,28.05,28.05,28.05,28.05,111,2,28.054955
2022-03-09 20:29:00+00:00,28.1216,28.1216,28.115,28.115,214,7,28.114743
2022-03-09 20:31:00+00:00,28.107,28.107,28.107,28.107,244,6,28.131766
2022-03-09 20:34:00+00:00,28.16,28.16,28.16,28.16,245,9,28.092122
2022-03-09 20:40:00+00:00,28.05,28.05,28.05,28.05,247,15,27.989271
2022-03-09 20:41:00+00:00,28.05,28.05,27.98,27.98,386,10,28.031687
2022-03-09 20:42:00+00:00,28.09,28.09,28.04,28.04,245,8,28.052612
2022-03-09 20:47:00+00:00,28.09,28.09,28.09,28.09,120,5,28.0845
2022-03-09 20:48:00+00:00,27.99,27.99,27.96,27.96,353,8,27.972505
2022-03-09 20:49:00+00:00,28.1,28.1,28.1,28.1,671,21,28.056244
2022-03-09 20:50:00+00:00,27.99,28.01,27.99,28.01,510,6,27.996039
2022-03-09 20:52:00+00:00,28.135,28.135,27.97,27.97,945,26,28.006001
2022-03-09 20:53:00+00:00,28.055,28.055,27.99,27.99,221,4,28.015077
2022-03-09 20:54:00+00:00,28.07,28.19,28.07,28.19,270,7,28.097796
2022-03-09 20:55:00+00:00,28.06,28.06,28.06,28.06,349,15,28.068858
2022-03-09 20:56:00+00:00,28.085,28.085,28.085,28.085,453,12,28.061534
2022-03-09 20:57:00+00:00,28.09,28.09,28.05,28.05,543,13,28.083345
2022-03-09 20:58:00+00:00,28.145,28.145,28.03,28.12,2052,34,28.110712
2022-03-09 20:59:00+00:00,28.17,28.19,28.11,28.15,4178,57,28.154982
2022-03-09 21:00:00+00:00,28.15,28.15,28.15,28.15,7159,4,28.15
2022-03-09 21:03:00+00:00,28.15,28.15,28.15,28.15,319,1,28.15
2022-03-10 14:30:00+00:00,27.61,27.61,27.61,27.61,1697,5,27.610777
2022-03-10 14:32:00+00:00,27.9428,27.9428,27.9428,27.9428,288,1,27.9428
2022-03-10 14:46:00+00:00,27.81,27.81,27.81,27.81,739,17,27.812869
2022-03-10 14:49:00+00:00,28.0,28.0,28.0,28.0,238,2,27.993277
2022-03-10 15:01:00+00:00,28.0,28.0,28.0,28.0,536,10,28.001053
2022-03-10 15:03:00+00:00,28.0,28.0,28.0,28.0,621,14,27.999372
2022-03-10 15:11:00+00:00,27.5401,27.5401,27.5401,27.5401,240,5,27.636254
2022-03-10 15:17:00+00:00,27.87,27.9,27.87,27.9,311,17,27.883505
2022-03-10 15:22:00+00:00,27.85,27.85,27.85,27.85,200,1,27.85
2022-03-10 15:24:00+00:00,27.75,27.75,27.75,27.75,110,2,27.76
2022-03-10 15:26:00+00:00,27.8841,27.8841,27.8841,27.8841,155,2,27.883945
2022-03-10 15:29:00+00:00,28.0,28.17,28.0,28.0,1600,7,28.010625
2022-03-10 15:40:00+00:00,27.69,27.7,27.69,27.7,400,14,27.6983
2022-03-10 15:41:00+00:00,27.68,27.68,27.68,27.68,235,8,27.736894
2022-03-10 15:50:00+00:00,27.79,27.79,27.79,27.79,500,24,27.799312
2022-03-10 15:55:00+00:00,27.72,27.72,27.71,27.71,404,5,27.717426
2022-03-10 15:59:00+00:00,27.701,27.7376,27.7,27.7,1785,9,27.731612
2022-03-10 16:04:00+00:00,27.58,27.58,27.58,27.58,100,1,27.58
2022-03-10 16:19:00+00:00,27.4923,27.4923,27.4923,27.4923,259,8,27.501922
2022-03-10 16:21:00+00:00,27.62,27.62,27.555,27.555,512,5,27.605723
2022-03-10 16:22:00+00:00,27.48,27.48,27.48,27.48,144,1,27.48
2022-03-10 16:23:00+00:00,27.53,27.53,27.53,27.53,254,11,27.557549
2022-03-10 16:30:00+00:00,27.55,27.55,27.55,27.55,567,8,27.58157
2022-03-10 16:50:00+00:00,27.565,27.565,27.565,27.565,245,10,27.596776
2022-03-10 16:59:00+00:00,27.545,27.545,27.545,27.545,102,2,27.546471
2022-03-10 17:04:00+00:00,27.65,27.65,27.65,27.65,100,1,27.65
2022-03-10 17:09:00+00:00,27.6541,27.6541,27.6541,27.6541,111,3,27.654685
2022-03-10 17:14:00+00:00,27.6373,27.6373,27.6373,27.6373,108,1,27.6373
2022-03-10 17:26:00+00:00,27.68,27.68,27.68,27.68,534,15,27.668277
2022-03-10 17:27:00+00:00,27.71,27.71,27.71,27.71,190,5,27.709895
2022-03-10 17:35:00+00:00,27.62,27.62,27.62,27.62,476,15,27.593445
2022-03-10 17:46:00+00:00,27.45,27.45,27.45,27.45,379,7,27.451187
2022-03-10 17:49:00+00:00,27.435,27.435,27.435,27.435,120,2,27.4525
2022-03-10 18:14:00+00:00,27.35,27.35,27.35,27.35,300,7,27.359367
2022-03-10 18:16:00+00:00,27.345,27.345,27.345,27.345,122,4,27.362131
2022-03-10 18:20:00+00:00,27.4307,27.45,27.4307,27.45,334,4,27.409474
2022-03-10 18:21:00+00:00,27.45,27.45,27.45,27.45,491,15,27.459145
2022-03-10 18:28:00+00:00,27.55,27.55,27.55,27.55,270,11,27.549037
2022-03-10 18:30:00+00:00,27.56,27.6,27.56,27.6,516,7,27.579264
2022-03-10 18:58:00+00:00,27.5298,27.5298,27.5298,27.5298,124,1,27.5298
2022-03-10 19:03:00+00:00,27.63,27.63,27.63,27.63,263,13,27.63076
2022-03-10 19:04:00+00:00,27.7,27.7,27.7,27.7,552,16,27.708786
2022-03-10 19:24:00+00:00,27.8013,27.8013,27.8013,27.8013,217,4,27.802627
2022-03-10 19:36:00+00:00,27.705,27.705,27.705,27.705,212,7,27.713656
2022-03-10 19:39:00+00:00,27.71,27.71,27.71,27.71,102,3,27.711084
2022-03-10 19:47:00+00:00,27.6816,27.69,27.6816,27.69,583,14,27.695746
2022-03-10 19:57:00+00:00,27.87,27.87,27.87,27.87,516,20,27.877403
2022-03-10 19:59:00+00:00,28.04,28.04,28.04,28.04,216,5,28.044444
2022-03-10 20:00:00+00:00,28.0,28.0,28.0,28.0,1250,11,28.001259
2022-03-10 20:02:00+00:00,27.85,27.85,27.85,27.85,100,1,27.85
2022-03-10 20:03:00+00:00,28.0,28.0,28.0,28.0,100,1,28.0
2022-03-10 20:07:00+00:00,27.87,27.87,27.87,27.87,104,5,27.87
2022-03-10 20:11:00+00:00,28.0,28.0,28.0,28.0,111,2,28.0
2022-03-10 20:15:00+00:00,28.11,28.11,28.11,28.11,129,3,28.107752
2022-03-10 20:18:00+00:00,27.91,27.91,27.91,27.91,100,1,27.91
2022-03-10 20:19:00+00:00,28.07,28.07,28.07,28.07,132,5,28.072121
2022-03-10 20:23:00+00:00,27.995,27.995,27.995,27.995,240,8,28.039
2022-03-10 20:26:00+00:00,28.07,28.07,28.07,28.07,156,8,28.066635
2022-03-10 20:30:00+00:00,28.04,28.13,28.04,28.13,373,10,28.077936
2022-03-10 20:33:00+00:00,28.115,28.115,28.04,28.04,201,3,28.077711
2022-03-10 20:37:00+00:00,28.03,28.03,28.03,28.03,394,11,28.050091
2022-03-10 20:38:00+00:00,28.03,28.03,28.01,28.01,493,16,28.02714
2022-03-10 20:41:00+00:00,28.18,28.18,28.18,28.18,150,2,28.1368
2022-03-10 20:44:00+00:00,28.12,28.12,28.12,28.12,175,8,28.137314
2022-03-10 20:45:00+00:00,28.17,28.17,28.17,28.17,201,4,28.169055
2022-03-10 20:47:00+00:00,28.12,28.12,28.12,28.12,200,5,28.1442
2022-03-10 20:50:00+00:00,28.06,28.06,27.98,27.98,332,9,28.056807
2022-03-10 20:51:00+00:00,27.98,27.98,27.98,27.98,104,4,27.983846
2022-03-10 20:52:00+00:00,27.99,27.99,27.99,27.99,264,8,28.017955
2022-03-10 20:54:00+00:00,28.04,28.04,28.01,28.01,719,21,28.049896
2022-03-10 20:55:00+00:00,28.0,28.0,28.0,28.0,117,6,28.004017
2022-03-10 20:56:00+00:00,27.98,27.98,27.98,27.98,147,7,27.980816
2022-03-10 20:57:00+00:00,28.07,28.07,28.07,28.07,254,6,28.043937
2022-03-10 20:58:00+00:00,28.025,28.07,27.97,27.98,1497,38,28.023236
2022-03-10 20:59:00+00:00,28.01,28.1,28.01,28.1,1675,43,28.040442
2022-03-10 21:00:00+00:00,28.04,28.04,28.04,28.04,5389,5,28.04
2022-03-10 21:11:00+00:00,28.04,28.04,28.04,28.04,328,1,28.04
2022-03-11 14:30:00+00:00,28.29,28.29,28.29,28.29,1312,4,28.288998
2022-03-11 14:31:00+00:00,28.1,28.1,28.1,28.1,108,1,28.1
2022-03-11 14:32:00+00:00,28.0527,28.0527,28.0527,28.0527,266,5,28.105338
2022-03-11 14:35:00+00:00,28.18,28.18,28.18,28.18,239,7,28.177946
2022-03-11 14:39:00+00:00,28.07,28.07,28.07,28.07,280,8,28.074143
2022-03-11 14:40:00+00:00,27.7901,28.35,27.7901,28.35,900,2,27.852311
2022-03-11 14:46:00+00:00,28.0,28.235,28.0,28.235,672,7,28.164563
2022-03-11 14:47:00+00:00,27.94,27.94,27.94,27.94,128,4,27.955703
2022-03-11 14:49:00+00:00,28.1655,28.1655,28.1655,28.1655,191,2,28.165785
2022-03-11 15:00:00+00:00,27.8225,27.8225,27.8225,27.8225,180,1,27.8225
2022-03-11 15:01:00+00:00,27.7225,27.7225,27.72,27.72,307,4,27.719642
2022-03-11 15:02:00+00:00,27.68,27.68,27.68,27.68,255,1,27.68
2022-03-11 15:21:00+00:00,27.48,27.48,27.48,27.48,209,6,27.495636
2022-03-11 15:23:00+00:00,27.48,27.68,27.48,27.68,441,7,27.631929
2022-03-11 15:27:00+00:00,27.575,27.575,27.575,27.575,104,3,27.574087
2022-03-11 15:29:00+00:00,27.4,27.4,27.4,27.4,102,2,27.40549
2022-03-11 15:34:00+00:00,27.7,27.7,27.7,27.7,145,11,27.660069
2022-03-11 15:35:00+00:00,27.57,27.57,27.57,27.57,228,9,27.547647
2022-03-11 15:36:00+00:00,27.61,27.61,27.59,27.59,805,12,27.598758
2022-03-11 15:38:00+00:00,27.414,27.414,27.414,27.414,324,3,27.419938
2022-03-11 15:52:00+00:00,27.775,27.775,27.775,27.775,268,9,27.660893
2022-03-11 15:54:00+00:00,27.66,27.66,27.65,27.65,254,5,27.679449
2022-03-11 15:56:00+00:00,27.77,27.77,27.77,27.77,579,17,27.766891
2022-03-11 16:01:00+00:00,27.97,27.97,27.97,27.97,177,2,27.969718
2022-03-11 16:02:00+00:00,27.705,27.705,27.705,27.705,187,1,27.705
2022-03-11 16:12:00+00:00,27.6,27.6,27.6,27.6,452,9,27.640708
2022-03-11 16:14:00+00:00,27.75,27.75,27.75,27.75,107,2,27.734299
2022-03-11 16:15:00+00:00,27.53,27.53,27.53,27.53,125,2,27.57398
2022-03-11 16:20:00+00:00,27.6275,27.6275,27.6275,27.6275,126,4,27.650963
2022-03-11 16:26:00+00:00,27.74,27.74,27.5486,27.5486,583,11,27.669754
2022-03-11 16:27:00+00:00,27.635,27.635,27.5086,27.5086,2002,10,27.517591
2022-03-11 16:30:00+00:00,27.51,27.51,27.51,27.51,205,5,27.509805
2022-03-11 16:31:00+00:00,27.6,27.6,27.57,27.57,243,3,27.584115
2022-03-11 16:34:00+00:00,27.44,27.44,27.44,27.44,223,7,27.441973
2022-03-11 16:41:00+00:00,27.5,27.5,27.5,27.5,251,4,27.473745
2022-03-11 16:42:00+00:00,27.5655,27.5655,27.5655,27.5655,200,1,27.5655
2022-03-11 16:47:00+00:00,27.52,27.52,27.43,27.43,506,9,27.500494
2022-03-11 16:53:00+00:00,27.4,27.4,27.4,27.4,234,5,27.4
2022-03-11 16:55:00+00:00,27.3988,27.3988,27.3988,27.3988,100,1,27.3988
2022-03-11 17:03:00+00:00,27.38,27.38,27.38,27.38,233,4,27.367639
2022-03-11 17:09:00+00:00,27.28,27.28,27.28,27.28,237,10,27.292532
2022-03-11 17:14:00+00:00,27.33,27.33,27.33,27.33,103,2,27.326214
2022-03-11 17:16:00+00:00,27.255,27.255,27.255,27.255,398,4,27.226608
2022-03-11 17:20:00+00:00,27.28,27.28,27.28,27.28,101,2,27.27901
2022-03-11 17:21:00+00:00,27.3,27.3,27.3,27.3,741,11,27.258826
2022-03-11 17:26:00+00:00,27.11,27.11,27.1,27.1,472,11,27.108708
2022-03-11 17:29:00+00:00,27.1,27.1,27.1,27.1,171,3,27.121023
2022-03-11 17:30:00+00:00,27.1,27.1,27.1,27.1,726,10,27.100021
2022-03-11 17:34:00+00:00,27.08,27.08,27.01,27.01,420,2,27.063333
2022-03-11 17:35:00+00:00,27.0,27.0,27.0,27.0,112,3,27.012429
2022-03-11 17:37:00+00:00,27.0,27.0,27.0,27.0,100,1,27.0
2022-03-11 17:41:00+00:00,27.01,27.01,27.01,27.01,104,3,27.010962
2022-03-11 17:45:00+00:00,27.03,27.03,27.03,27.03,321,3,27.03
2022-03-11 17:46:00+00:00,26.95,26.95,26.94,26.94,456,6,26.942895
2022-03-11 17:48:00+00:00,26.95,27.04,26.95,27.04,1016,7,27.043662
2022-03-11 17:49:00+00:00,27.04,27.04,27.04,27.04,109,1,27.04
2022-03-11 17:50:00+00:00,27.04,27.04,27.04,27.04,102,2,27.040386
2022-03-11 17:51:00+00:00,27.04,27.04,27.04,27.04,301,7,26.973887
2022-03-11 17:52:00+00:00,26.94,26.94,26.94,26.94,100,1,26.94
2022-03-11 17:53:00+00:00,26.9289,26.9289,26.9289,26.9289,402,4,26.924453
2022-03-11 17:54:00+00:00,27.054,27.054,27.054,27.054,500,5,27.0166
2022-03-11 17:55:00+00:00,26.96,26.96,26.96,26.96,100,1,26.96
2022-03-11 17:56:00+00:00,26.96,27.07,26.96,27.07,1039,19,27.013388
2022-03-11 18:01:00+00:00,26.99,26.99,26.87,26.87,638,8,26.96558
2022-03-11 18:13:00+00:00,26.91,27.07,26.91,27.07,704,12,26.971222
2022-03-11 18:18:00+00:00,27.07,27.07,27.07,27.07,205,6,27.091073
2022-03-11 18:19:00+00:00,27.11,27.11,27.0,27.0,200,2,27.055
2022-03-11 18:20:00+00:00,27.1,27.1,27.0,27.05,624,5,27.072115
2022-03-11 18:21:00+00:00,27.05,27.14,27.05,27.14,230,5,27.090256
2022-03-11 18:22:00+00:00,27.045,27.045,27.045,27.045,321,15,27.009737
2022-03-11 18:23:00+00:00,27.06,27.06,27.06,27.06,100,1,27.06
2022-03-11 18:27:00+00:00,27.05,27.05,27.05,27.05,100,1,27.05
2022-03-11 18:32:00+00:00,27.03,27.03,27.03,27.03,215,5,27.050735
2022-03-11 18:33:00+00:00,27.03,27.03,27.03,27.03,143,7,27.050424
2022-03-11 18:35:00+00:00,27.03,27.045,27.03,27.045,332,11,27.039473
2022-03-11 18:44:00+00:00,26.91,26.91,26.91,26.91,100,1,26.91
2022-03-11 18:50:00+00:00,26.96,26.96,26.96,26.96,342,7,26.935439
2022-03-11 18:51:00+00:00,27.16,27.16,27.16,27.16,100,1,27.16
2022-03-11 18:52:00+00:00,26.87,26.87,26.87,26.87,102,2,26.872549
2022-03-11 19:00:00+00:00,27.1177,27.1177,27.1177,27.1177,185,1,27.1177
2022-03-11 19:01:00+00:00,26.91,26.91,26.91,26.91,308,7,26.913506
2022-03-11 19:07:00+00:00,26.9,26.9,26.9,26.9,397,11,26.901854
2022-03-11 19:08:00+00:00,26.885,26.885,26.885,26.885,101,2,26.885993
2022-03-11 19:10:00+00:00,26.88,26.88,26.88,26.88,100,1,26.88
2022-03-11 19:11:00+00:00,26.86,26.86,26.86,26.86,206,4,26.84932
2022-03-11 19:12:00+00:00,26.885,26.97,26.885,26.97,500,4,26.934
2022-03-11 19:13:00+00:00,26.82,26.82,26.82,26.82,259,7,26.915711
2022-03-11 19:14:00+00:00,26.87,26.87,26.87,26.87,361,11,26.850997
2022-03-11 19:15:00+00:00,26.97,27.0,26.97,27.0,607,10,26.984465
2022-03-11 19:19:00+00:00,26.87,26.87,26.87,26.87,167,4,26.931198
2022-03-11 19:26:00+00:00,27.06,27.06,27.06,27.06,200,3,27.0591
2022-03-11 19:27:00+00:00,26.8801,26.8801,26.8801,26.8801,1004,2,26.880179
2022-03-11 19:44:00+00:00,27.0,27.0,27.0,27.0,500,1,27.0
2022-03-11 19:45:00+00:00,27.0,27.0,26.99,27.0,654,12,26.998463
2022-03-11 19:49:00+00:00,27.05,27.05,27.05,27.05,140,3,27.062857
2022-03-11 19:53:00+00:00,26.96,26.96,26.96,26.96,132,9,26.969773
2022-03-11 19:58:00+00:00,27.0,27.0,26.9305,26.9305,319,3,26.952564
2022-03-11 20:05:00+00:00,26.94,26.94,26.94,26.94,323,8,26.944985
2022-03-11 20:09:00+00:00,26.9,26.9,26.9,26.9,131,6,26.894962
2022-03-11 20:16:00+00:00,26.82,26.82,26.82,26.82,116,3,26.819879
2022-03-11 20:18:00+00:00,26.84,26.84,26.84,26.84,123,2,26.834309
2022-03-11 20:21:00+00:00,26.84,26.84,26.84,26.84,238,11,26.842374
2022-03-11 20:23:00+00:00,26.75,26.75,26.75,26.75,463,9,26.750022
2022-03-11 20:24:00+00:00,26.81,26.81,26.81,26.81,142,4,26.816479
2022-03-11 20:25:00+00:00,26.81,26.81,26.81,26.81,216,4,26.81
2022-03-11 20:31:00+00:00,26.75,26.78,26.75,26.78,710,17,26.761732
2022-03-11 20:35:00+00:00,26.79,26.82,26.79,26.82,610,12,26.807311
2022-03-11 20:36:00+00:00,26.805,26.805,26.805,26.805,112,4,26.809018
2022-03-11 20:40:00+00:00,26.85,26.85,26.85,26.85,458,19,26.84976
2022-03-11 20:41:00+00:00,26.815,26.815,26.815,26.815,235,11,26.847489
2022-03-11 20:42:00+00:00,26.85,26.85,26.85,26.85,261,7,26.846679
2022-03-11 20:46:00+00:00,26.8,26.8,26.79,26.79,746,14,26.797078
2022-03-11 20:50:00+00:00,26.725,26.725,26.725,26.725,218,10,26.722523
2022-03-11 20:52:00+00:00,26.725,26.725,26.725,26.725,189,8,26.730106
2022-03-11 20:57:00+00:00,26.765,26.765,26.765,26.765,179,11,26.778492
2022-03-11 20:58:00+00:00,26.68,26.78,26.625,26.625,1409,31,26.691111
2022-03-11 20:59:00+00:00,26.7,26.79,26.66,26.73,3684,68,26.752097
2022-03-11 21:00:00+00:00,26.73,26.73,26.73,26.73,8474,5,26.73
2022-03-14 13:30:00+00:00,26.96,26.97,26.96,26.97,1212,13,26.9687
2022-03-14 13:34:00+00:00,27.03,27.03,26.31,26.31,4728,30,26.465694
2022-03-14 13:37:00+00:00,26.36,26.67,26.36,26.67,421,7,26.538799
2022-03-14 13:38:00+00:00,26.26,26.26,26.26,26.26,1960,6,26.26
2022-03-14 13:39:00+00:00,26.2701,26.329,26.2701,26.3,501,5,26.306267
2022-03-14 13:41:00+00:00,26.27,26.4614,26.27,26.4614,301,3,26.398538
2022-03-14 13:42:00+00:00,26.665,26.675,26.665,26.675,210,2,26.670238
2022-03-14 13:43:00+00:00,26.34,26.34,26.34,26.34,100,1,26.34
2022-03-14 13:44:00+00:00,26.5,26.54,26.5,26.54,271,4,26.564465
2022-03-14 13:49:00+00:00,26.7399,26.7399,26.7399,26.7399,1000,1,26.7399
2022-03-14 13:50:00+00:00,26.74,26.74,26.74,26.74,550,11,26.743764
2022-03-14 13:52:00+00:00,26.83,26.83,26.83,26.83,205,4,26.834146
2022-03-14 13:53:00+00:00,26.83,26.83,26.83,26.83,100,1,26.83
2022-03-14 13:57:00+00:00,26.825,26.825,26.825,26.825,210,3,26.817619
