timestamp,open,high,low,close,volume,trade_count,vwap
2021-12-16 16:53:00+00:00,14.775,14.8,14.775,14.8,491,10,14.740595
2021-12-16 16:54:00+00:00,14.8,14.9799,14.55,14.93,1840,32,14.750046
2021-12-16 16:55:00+00:00,14.9233,14.9799,14.9233,14.95,1278,22,14.933868
2021-12-16 16:56:00+00:00,14.7,14.745,14.7,14.745,481,14,14.714033
2021-12-16 16:57:00+00:00,14.75,14.9,14.75,14.77,400,5,14.79575
2021-12-16 16:58:00+00:00,14.9499,14.95,14.77,14.77,482,3,14.881992
2021-12-16 17:02:00+00:00,14.72,14.72,14.72,14.72,101,2,14.72
2021-12-16 17:03:00+00:00,14.72,14.72,14.72,14.72,171,4,14.728947
2021-12-16 17:04:00+00:00,14.71,14.86,14.71,14.85,496,9,14.827702
2021-12-16 17:05:00+00:00,14.7,14.7,14.7,14.7,110,2,14.704536
2021-12-16 17:09:00+00:00,14.56,14.56,14.56,14.56,183,6,14.566448
2021-12-16 17:12:00+00:00,14.56,14.56,14.56,14.56,100,1,14.56
2021-12-16 17:15:00+00:00,14.57,14.57,14.57,14.57,104,2,14.569615
2021-12-16 17:16:00+00:00,14.55,14.705,14.55,14.705,300,4,14.605
2021-12-16 17:24:00+00:00,14.55,14.625,14.55,14.55,305,4,14.574918
2021-12-16 17:25:00+00:00,14.5,14.5,14.325,14.46,1483,26,14.414214
2021-12-16 17:32:00+00:00,14.375,14.375,14.375,14.375,100,1,14.375
2021-12-16 17:33:00+00:00,14.375,14.375,14.375,14.375,202,4,14.316337
2021-12-16 17:37:00+00:00,14.26,14.29,14.164,14.29,1370,17,14.212338
2021-12-16 17:38:00+00:00,14.1501,14.1501,14.1501,14.1501,100,1,14.1501
2021-12-16 17:40:00+00:00,14.16,14.16,14.16,14.16,100,1,14.16
2021-12-16 17:41:00+00:00,14.175,14.1798,14.15,14.15,475,8,14.168282
2021-12-16 17:42:00+00:00,14.165,14.2,14.1501,14.189,2004,21,14.173217
2021-12-16 17:44:00+00:00,14.205,14.205,14.205,14.205,426,13,14.263979
2021-12-16 17:45:00+00:00,14.26,14.31,14.26,14.31,282,4,14.297021
2021-12-16 17:48:00+00:00,14.28,14.33,14.28,14.33,500,2,14.29
2021-12-16 17:50:00+00:00,14.4999,14.4999,14.4637,14.4637,200,2,14.4818
2021-12-16 17:53:00+00:00,14.4402,14.4402,14.4402,14.4402,403,4,14.403325
2021-12-16 17:55:00+00:00,14.2,14.2,14.17,14.17,504,10,14.225863
2021-12-16 18:00:00+00:00,14.31,14.31,14.1994,14.1994,375,5,14.224707
2021-12-16 18:01:00+00:00,14.17,14.17,14.17,14.17,203,4,14.18
2021-12-16 18:05:00+00:00,14.17,14.31,14.17,14.31,302,5,14.219073
2021-12-16 18:07:00+00:00,14.4499,14.4499,14.31,14.31,500,8,14.38042
2021-12-16 18:08:00+00:00,14.31,14.31,14.31,14.31,101,2,14.310902
2021-12-16 18:12:00+00:00,14.31,14.43,14.31,14.31,801,16,14.268502
2021-12-16 18:23:00+00:00,14.31,14.31,14.28,14.28,272,5,14.315276
2021-12-16 18:27:00+00:00,14.18,14.18,14.18,14.18,173,3,14.289035
2021-12-16 18:33:00+00:00,14.31,14.31,14.31,14.31,203,3,14.308079
2021-12-16 18:41:00+00:00,14.17,14.17,14.17,14.17,102,2,14.17
2021-12-16 18:44:00+00:00,14.01,14.01,14.01,14.01,103,2,14.01
2021-12-16 18:46:00+00:00,14.02,14.02,14.02,14.02,106,2,14.030189
2021-12-16 18:48:00+00:00,14.02,14.02,14.02,14.02,368,4,14.020162
2021-12-16 18:49:00+00:00,14.035,14.035,14.035,14.035,198,3,14.027576
2021-12-16 18:50:00+00:00,14.035,14.035,14.035,14.035,160,2,14.029413
2021-12-16 18:51:00+00:00,14.02,14.02,14.02,14.02,115,3,14.02287
2021-12-16 18:58:00+00:00,14.02,14.02,14.02,14.02,371,8,14.022574
2021-12-16 18:59:00+00:00,14.0233,14.05,14.02,14.02,983,13,14.032907
2021-12-16 19:00:00+00:00,14.055,14.055,14.01,14.01,600,10,14.0188
2021-12-16 19:12:00+00:00,13.86,13.98,13.86,13.98,570,5,13.902105
2021-12-16 19:15:00+00:00,13.8742,13.8742,13.8742,13.8742,182,3,13.867802
2021-12-16 19:16:00+00:00,13.97,13.97,13.94,13.94,990,11,13.958333
2021-12-16 19:17:00+00:00,13.91,13.91,13.91,13.91,100,1,13.91
2021-12-16 19:18:00+00:00,13.91,13.91,13.71,13.71,1492,13,13.802687
2021-12-16 19:20:00+00:00,13.755,13.755,13.71,13.75,800,15,13.720625
2021-12-16 19:21:00+00:00,13.56,13.56,13.56,13.56,100,1,13.56
2021-12-16 19:24:00+00:00,13.574,13.574,13.56,13.56,583,5,13.570223
2021-12-16 19:25:00+00:00,13.56,13.56,13.56,13.56,100,1,13.56
2021-12-16 19:26:00+00:00,13.56,13.56,13.56,13.56,118,3,13.556441
2021-12-16 19:30:00+00:00,13.42,13.42,13.41,13.41,793,8,13.412522
2021-12-16 19:34:00+00:00,13.32,13.32,13.01,13.01,2127,15,13.159709
2021-12-16 19:35:00+00:00,13.2,13.2,13.15,13.19,685,8,13.18562
2021-12-16 19:36:00+00:00,13.1,13.1,12.81,12.81,1403,11,12.921212
2021-12-16 19:37:00+00:00,12.81,12.82,12.735,12.735,1318,11,12.800811
2021-12-16 19:38:00+00:00,12.8,12.8,12.775,12.775,327,9,12.797538
2021-12-16 19:39:00+00:00,12.88,12.88,12.8,12.8,225,3,12.844444
2021-12-16 19:40:00+00:00,12.89,12.89,12.89,12.89,154,4,12.888701
2021-12-16 19:41:00+00:00,12.9,14.13,12.9,14.13,1290,18,13.231205
2021-12-16 19:42:00+00:00,13.0,13.0,12.99,12.99,213,5,12.99061
2021-12-16 19:43:00+00:00,13.0,13.2,13.0,13.15,1298,19,13.0762
2021-12-16 19:44:00+00:00,13.15,13.3,13.07,13.28,1604,13,13.152045
2021-12-16 19:45:00+00:00,13.5,13.5,13.5,13.5,102,2,13.495686
2021-12-16 19:48:00+00:00,13.325,13.325,13.1001,13.1001,228,3,13.201634
2021-12-16 19:50:00+00:00,13.4,13.4,13.4,13.4,203,3,13.398818
2021-12-16 19:51:00+00:00,13.3,13.95,13.3,13.95,806,10,13.511737
2021-12-16 19:52:00+00:00,13.525,13.525,13.52,13.52,400,4,13.52375
2021-12-16 19:53:00+00:00,13.75,13.9,13.575,13.9,1452,14,13.78105
2021-12-16 19:54:00+00:00,14.0,15.0,14.0,14.55,3725,20,14.79407
2021-12-16 19:57:00+00:00,14.52,14.52,14.52,14.52,200,3,14.52
2021-12-16 19:58:00+00:00,14.67,14.67,14.67,14.67,178,5,14.732199
2021-12-16 20:00:00+00:00,14.68,14.68,14.68,14.68,104,2,14.68
2021-12-16 20:01:00+00:00,14.67,14.67,14.67,14.67,100,1,14.67
2021-12-16 20:02:00+00:00,14.82,15.1,14.82,15.1,2542,27,15.020598
2021-12-16 20:03:00+00:00,15.1,15.1283,15.05,15.1,1406,11,15.103489
2021-12-16 20:04:00+00:00,15.15,15.2,15.15,15.2,1835,11,15.161672
2021-12-16 20:05:00+00:00,15.2,15.2,15.1772,15.1772,1699,10,15.198658
2021-12-16 20:08:00+00:00,15.25,15.3,15.25,15.3,1613,13,15.248603
2021-12-16 20:09:00+00:00,15.4996,15.5,15.4996,15.5,835,7,15.499353
2021-12-16 20:10:00+00:00,15.467,15.5,15.467,15.5,249,5,15.45589
2021-12-16 20:12:00+00:00,15.35,15.35,15.25,15.25,1735,17,15.313631
2021-12-16 20:14:00+00:00,15.135,15.135,15.135,15.135,171,3,15.144737
2021-12-16 20:18:00+00:00,15.27,15.27,15.27,15.27,200,3,15.27
2021-12-16 20:19:00+00:00,15.36,15.36,15.1,15.18,834,10,15.266499
2021-12-16 20:20:00+00:00,15.02,15.36,15.02,15.36,1695,23,15.258879
2021-12-16 20:26:00+00:00,15.19,15.19,15.19,15.19,100,1,15.19
2021-12-16 20:27:00+00:00,15.25,15.25,15.25,15.25,232,6,15.289978
2021-12-16 20:28:00+00:00,15.25,15.25,15.05,15.05,250,3,15.175
2021-12-16 20:29:00+00:00,15.24,15.24,15.24,15.24,116,3,15.232759
2021-12-16 20:30:00+00:00,15.0,15.0,15.0,15.0,202,5,15.003862
2021-12-16 20:31:00+00:00,15.0,15.0,14.9,14.9,521,8,14.974088
2021-12-16 20:33:00+00:00,15.25,15.25,14.95,14.95,208,3,15.088462
2021-12-16 20:34:00+00:00,14.75,14.75,14.5,14.75,1529,19,14.579169
2021-12-16 20:35:00+00:00,14.5,14.5,14.5,14.5,115,4,14.5
2021-12-16 20:36:00+00:00,14.5,14.5,14.5,14.5,366,5,14.538251
2021-12-16 20:37:00+00:00,14.0,14.0,13.16,13.16,206,3,13.589029
2021-12-16 20:41:00+00:00,14.125,14.125,14.125,14.125,108,3,14.084449
2021-12-16 20:48:00+00:00,14.17,14.17,14.1,14.1,693,9,14.141659
2021-12-16 20:50:00+00:00,14.69,14.69,14.1,14.1,929,14,14.201238
2021-12-16 20:51:00+00:00,13.99,14.365,13.99,14.05,3496,31,14.115744
2021-12-16 20:52:00+00:00,14.1,14.37,14.1,14.37,400,4,14.175
2021-12-16 20:53:00+00:00,14.16,14.6,14.16,14.425,710,9,14.404577
2021-12-16 20:54:00+00:00,14.36,14.425,14.22,14.22,600,7,14.346
2021-12-16 20:55:00+00:00,14.25,14.55,14.25,14.33,1431,15,14.387128
2021-12-16 20:56:00+00:00,14.27,14.48,14.22,14.315,1100,11,14.323182
2021-12-16 20:57:00+00:00,14.32,14.485,14.3,14.3,1751,26,14.342579
2021-12-16 20:58:00+00:00,14.3,14.525,14.3,14.35,1575,16,14.344222
2021-12-16 20:59:00+00:00,14.31,14.51,14.17,14.3,4283,62,14.314401
2021-12-16 21:00:00+00:00,14.73,14.73,14.3,14.3,12611,4,14.72226
2021-12-16 21:03:00+00:00,14.32,14.32,14.32,14.32,100,1,14.32
2021-12-16 21:48:00+00:00,14.32,14.32,14.32,14.32,147,1,14.32
2021-12-16 22:13:00+00:00,14.8,14.8,14.72,14.72,304,4,14.758026
2021-12-16 22:14:00+00:00,14.8,14.8,14.8,14.8,139,1,14.8
2021-12-17 14:30:00+00:00,13.0,13.8,13.0,13.8,1243,11,13.650008
2021-12-17 14:32:00+00:00,13.5001,13.5001,13.5001,13.5001,108,2,13.5001
2021-12-17 14:33:00+00:00,13.51,13.53,13.51,13.53,400,8,13.510378
2021-12-17 14:35:00+00:00,13.4,13.5,13.395,13.395,1757,14,13.438004
2021-12-17 14:36:00+00:00,13.395,13.395,13.255,13.255,686,9,13.294337
2021-12-17 14:37:00+00:00,13.84,13.84,13.7,13.7,403,6,13.781811
2021-12-17 14:38:00+00:00,14.3,14.3,13.61,13.61,818,21,13.735463
2021-12-17 14:39:00+00:00,13.8,13.875,13.5,13.6,1218,20,13.763284
2021-12-17 14:42:00+00:00,13.44,13.44,13.3,13.3,898,11,13.373667
2021-12-17 14:43:00+00:00,13.16,13.16,13.0,13.0,1294,10,13.052691
2021-12-17 14:45:00+00:00,12.6,12.8,12.6,12.8,505,5,12.641585
2021-12-17 14:46:00+00:00,12.71,12.71,12.6,12.71,475,7,12.66972
2021-12-17 14:47:00+00:00,12.66,12.71,12.415,12.415,8320,32,12.595559
2021-12-17 14:48:00+00:00,12.45,12.45,12.45,12.45,214,5,12.439439
2021-12-17 14:49:00+00:00,12.35,12.45,12.35,12.375,2545,9,12.4378
2021-12-17 14:50:00+00:00,12.35,12.72,12.35,12.72,990,12,12.479556
2021-12-17 14:52:00+00:00,12.7,12.7,12.56,12.56,1213,5,12.5938
2021-12-17 14:53:00+00:00,12.6,12.6,12.57,12.57,400,4,12.5925
2021-12-17 14:54:00+00:00,12.58,12.58,12.45,12.45,428,8,12.5175
2021-12-17 14:56:00+00:00,12.5,12.75,12.5,12.7187,2213,12,12.69152
2021-12-17 15:02:00+00:00,12.72,12.8,12.72,12.8,342,5,12.766784
2021-12-17 15:03:00+00:00,12.72,12.72,12.72,12.72,100,1,12.72
2021-12-17 15:05:00+00:00,12.72,12.72,12.72,12.72,100,1,12.72
2021-12-17 15:17:00+00:00,12.695,12.695,12.695,12.695,201,4,12.720348
2021-12-17 15:23:00+00:00,12.79,12.8,12.47,12.47,300,3,12.686667
2021-12-17 15:24:00+00:00,12.85,13.18,12.8,13.18,526,10,12.934715
2021-12-17 15:26:00+00:00,12.8,13.1,12.8,13.1,1112,10,12.880108
2021-12-17 15:36:00+00:00,13.025,13.025,13.025,13.025,303,3,13.022871
2021-12-17 15:40:00+00:00,13.0,13.47,13.0,13.47,1729,16,13.240359
2021-12-17 15:41:00+00:00,13.16,13.5,13.16,13.5,200,2,13.33
2021-12-17 15:42:00+00:00,13.2,13.5,13.2,13.5,1416,9,13.326328
2021-12-17 15:53:00+00:00,13.55,13.55,13.55,13.55,182,7,13.55922
2021-12-17 15:58:00+00:00,13.69,13.69,13.69,13.69,331,15,13.57766
2021-12-17 16:03:00+00:00,13.75,13.75,13.75,13.75,260,11,13.805769
2021-12-17 16:04:00+00:00,14.0,14.0,14.0,14.0,903,19,13.994153
2021-12-17 16:06:00+00:00,14.0,14.0,13.99,14.0,1051,19,13.998478
2021-12-17 16:08:00+00:00,14.025,14.025,14.025,14.025,145,10,14.071379
2021-12-17 16:09:00+00:00,14.3,14.3,14.3,14.3,260,10,14.275115
2021-12-17 16:11:00+00:00,14.25,14.48,14.25,14.405,1235,13,14.353028
2021-12-17 16:12:00+00:00,14.5,14.5,14.5,14.5,203,4,14.495222
2021-12-17 16:13:00+00:00,14.235,14.235,14.235,14.235,317,5,14.235
2021-12-17 16:14:00+00:00,14.35,14.35,14.35,14.35,3541,35,14.349865
2021-12-17 16:15:00+00:00,14.35,14.35,14.35,14.35,1492,18,14.340211
2021-12-17 16:17:00+00:00,14.35,14.35,14.35,14.35,698,3,14.35
2021-12-17 16:18:00+00:00,14.33,14.35,14.33,14.35,991,11,14.290727
2021-12-17 16:20:00+00:00,14.35,14.35,14.35,14.35,1200,4,14.349433
2021-12-17 16:21:00+00:00,14.1,14.1,13.76,13.8,2130,16,13.958883
2021-12-17 16:22:00+00:00,14.0,14.0,14.0,14.0,300,4,14.0
2021-12-17 16:24:00+00:00,14.35,14.35,13.9025,13.9025,1803,5,13.976988
2021-12-17 16:25:00+00:00,14.35,14.35,13.9215,13.9215,1302,5,14.020545
2021-12-17 16:32:00+00:00,13.6,13.6,13.6,13.6,606,3,13.598185
2021-12-17 16:33:00+00:00,13.55,13.55,13.55,13.55,200,1,13.55
2021-12-17 16:36:00+00:00,13.5,13.5,13.5,13.5,802,2,13.499214
2021-12-17 16:51:00+00:00,13.25,13.475,13.25,13.475,505,8,13.368079
2021-12-17 17:00:00+00:00,13.3,13.3,13.3,13.3,100,1,13.3
2021-12-17 17:11:00+00:00,13.31,13.4,13.31,13.4,202,3,13.354455
2021-12-17 17:23:00+00:00,13.33,13.33,13.33,13.33,103,2,13.329417
2021-12-17 17:35:00+00:00,13.34,13.34,13.34,13.34,101,2,13.34
2021-12-17 17:40:00+00:00,13.425,13.6,13.425,13.6,900,14,13.543256
2021-12-17 17:41:00+00:00,13.65,13.745,13.375,13.375,1703,9,13.592857
2021-12-17 17:42:00+00:00,13.6,13.6,13.6,13.6,100,1,13.6
2021-12-17 17:48:00+00:00,13.48,13.48,13.47,13.47,402,5,13.477364
2021-12-17 17:52:00+00:00,13.35,13.35,13.3206,13.3206,200,2,13.3353
2021-12-17 17:53:00+00:00,13.3,13.3,13.3,13.3,186,3,13.297043
2021-12-17 18:22:00+00:00,13.4539,13.4539,13.4539,13.4539,250,1,13.4539
2021-12-17 18:36:00+00:00,13.03,13.03,13.03,13.03,218,4,13.026979
2021-12-17 18:40:00+00:00,13.0001,13.0001,13.0001,13.0001,130,1,13.0001
2021-12-17 19:07:00+00:00,13.025,13.025,13.025,13.025,162,3,13.020679
2021-12-17 19:11:00+00:00,13.03,13.03,13.0252,13.0252,203,3,13.027635
2021-12-17 19:17:00+00:00,12.98,12.98,12.98,12.98,103,3,12.977087
2021-12-17 19:24:00+00:00,13.0,13.0,13.0,13.0,150,2,13.006667
2021-12-17 19:27:00+00:00,13.5,13.5,13.5,13.5,203,2,13.49298
2021-12-17 19:29:00+00:00,13.1,13.1,13.1,13.1,327,6,13.099144
2021-12-17 19:45:00+00:00,13.275,13.4501,13.275,13.4501,378,5,13.371012
2021-12-17 20:20:00+00:00,13.47,13.49,13.31,13.31,700,8,13.412557
2021-12-17 20:21:00+00:00,13.405,13.5,13.31,13.4,710,10,13.417606
2021-12-17 20:22:00+00:00,13.4,13.4,13.4,13.4,102,2,13.4
2021-12-17 20:24:00+00:00,13.355,13.4,13.31,13.31,305,4,13.352459
2021-12-17 20:25:00+00:00,13.2931,13.31,13.2931,13.31,754,3,13.303574
2021-12-17 20:26:00+00:00,13.3,13.3,13.3,13.3,100,1,13.3
2021-12-17 20:27:00+00:00,13.21,13.21,13.21,13.21,190,3,13.21
2021-12-17 20:28:00+00:00,13.26,13.26,13.26,13.26,103,3,13.259656
2021-12-17 20:33:00+00:00,13.2,13.2,13.2,13.2,103,2,13.200437
2021-12-17 20:34:00+00:00,13.18,13.2,13.18,13.2,500,4,13.1956
2021-12-17 20:42:00+00:00,13.05,13.05,13.05,13.05,159,2,13.05
2021-12-17 20:43:00+00:00,13.19,13.19,13.1,13.1,505,6,13.119871
2021-12-17 20:44:00+00:00,13.1,13.1,13.1,13.1,428,6,13.1
2021-12-17 20:45:00+00:00,13.08,13.08,13.0,13.0,536,8,13.035504
2021-12-17 20:59:00+00:00,13.0,13.0,13.0,13.0,394,8,12.990723
2021-12-17 21:00:00+00:00,13.0,13.0,13.0,13.0,203,1,13.0
2021-12-20 14:30:00+00:00,13.0,13.0,12.35,13.0,2806,9,12.447924
2021-12-20 14:58:00+00:00,12.6745,12.6745,12.6745,12.6745,200,1,12.6745
2021-12-20 15:05:00+00:00,12.48,12.48,12.42,12.42,1000,3,12.474
2021-12-20 15:35:00+00:00,12.65,12.65,12.63,12.63,382,2,12.635236
2021-12-20 15:36:00+00:00,12.63,12.63,12.63,12.63,100,1,12.63
2021-12-20 15:40:00+00:00,12.77,12.77,12.77,12.77,200,1,12.77
2021-12-20 15:42:00+00:00,12.84,12.84,12.84,12.84,100,1,12.84
2021-12-20 15:43:00+00:00,12.9,12.9,12.9,12.9,200,1,12.9
2021-12-20 15:49:00+00:00,12.84,12.84,12.84,12.84,200,2,12.8475
2021-12-20 16:03:00+00:00,12.42,12.42,12.25,12.25,3184,35,12.308668
2021-12-20 16:10:00+00:00,12.5,12.5,12.5,12.5,100,1,12.5
2021-12-20 16:20:00+00:00,12.5,12.5,12.5,12.5,500,2,12.5
2021-12-20 16:22:00+00:00,12.48,12.5,12.425,12.425,300,3,12.468333
2021-12-20 16:25:00+00:00,12.4003,12.4003,12.4003,12.4003,100,1,12.4003
2021-12-20 16:31:00+00:00,12.36,12.36,12.35,12.35,506,5,12.351976
2021-12-20 19:04:00+00:00,12.625,12.625,12.625,12.625,100,1,12.625
2021-12-20 19:10:00+00:00,12.5,12.5,12.5,12.5,100,1,12.5
2021-12-20 19:18:00+00:00,12.47,12.47,12.4605,12.4605,200,2,12.46525
2021-12-20 19:35:00+00:00,12.45,12.45,12.4,12.4,1075,10,12.422326
2021-12-20 19:37:00+00:00,12.6,12.6,12.6,12.6,200,2,12.6
2021-12-20 20:19:00+00:00,12.4,12.605,12.39,12.39,700,6,12.427571
2021-12-20 20:20:00+00:00,12.625,12.625,12.4,12.4,300,2,12.475
2021-12-20 20:21:00+00:00,12.4,12.605,12.4,12.605,200,2,12.5025
2021-12-20 20:26:00+00:00,12.41,12.41,12.4,12.41,300,3,12.406667
2021-12-20 20:36:00+00:00,12.4,12.605,12.4,12.605,710,4,12.457887
2021-12-20 20:52:00+00:00,12.45,12.45,12.45,12.45,483,6,12.493188
2021-12-20 20:55:00+00:00,12.65,12.65,12.65,12.65,100,1,12.65
2021-12-20 20:59:00+00:00,12.64,12.675,12.5,12.52,876,8,12.592043
2021-12-20 21:00:00+00:00,12.85,12.85,12.85,12.85,1200,1,12.85
2021-12-21 14:36:00+00:00,12.85,12.85,12.85,12.85,205,3,12.853859
2021-12-21 14:43:00+00:00,12.855,12.8693,12.855,12.8693,200,2,12.86215
2021-12-21 14:55:00+00:00,12.855,12.9073,12.855,12.9073,200,2,12.88115
2021-12-21 14:56:00+00:00,12.86,12.86,12.85,12.85,200,2,12.855
2021-12-21 15:05:00+00:00,12.87,12.87,12.85,12.85,600,2,12.866667
2021-12-21 15:10:00+00:00,12.85,12.85,12.75,12.75,996,4,12.83996
2021-12-21 15:12:00+00:00,13.25,13.25,13.25,13.25,1044,9,13.243678
2021-12-21 15:18:00+00:00,12.85,12.85,12.85,12.85,100,1,12.85
2021-12-21 15:22:00+00:00,12.95,13.19,12.85,12.85,1010,11,12.980693
2021-12-21 15:23:00+00:00,12.85,12.8595,12.85,12.85,423,7,12.865224
2021-12-21 15:24:00+00:00,12.85,12.85,12.85,12.85,188,2,12.85
2021-12-21 15:25:00+00:00,12.86,12.86,12.86,12.86,1000,14,12.86
2021-12-21 15:26:00+00:00,13.15,13.15,12.85,12.85,1886,16,13.006819
2021-12-21 15:27:00+00:00,13.14,13.14,13.14,13.14,100,1,13.14
2021-12-21 15:30:00+00:00,13.25,13.25,13.25,13.25,104,3,13.244038
2021-12-21 15:31:00+00:00,12.85,12.8596,12.85,12.8596,203,4,12.849558
2021-12-21 15:32:00+00:00,12.85,12.8596,12.85,12.8596,400,4,12.8548
2021-12-21 15:34:00+00:00,12.9,13.06,12.9,13.06,1098,11,13.045428
2021-12-21 15:35:00+00:00,12.8,12.81,12.78,12.81,2498,26,12.8
2021-12-21 15:36:00+00:00,12.85,13.11,12.85,13.05,1700,20,13.059253
2021-12-21 15:37:00+00:00,13.7,13.7,13.03,13.03,502,4,13.165697
2021-12-21 15:38:00+00:00,13.05,13.05,13.0,13.0,200,2,13.025
2021-12-21 15:41:00+00:00,13.1,13.1,13.1,13.1,900,29,13.055556
2021-12-21 15:42:00+00:00,12.98,12.98,12.98,12.98,385,20,12.975325
2021-12-21 15:44:00+00:00,12.85,12.85,12.85,12.85,200,2,12.85
2021-12-21 15:45:00+00:00,12.85,12.85,12.85,12.85,700,4,12.85
2021-12-21 15:46:00+00:00,13.0,13.0,12.85,12.85,700,7,12.931429
2021-12-21 15:47:00+00:00,12.86,12.9,12.85,12.87,400,4,12.87
2021-12-21 15:48:00+00:00,13.0,13.0,12.88,12.88,821,10,12.91106
2021-12-21 15:50:00+00:00,12.92,12.92,12.92,12.92,341,5,12.910117
2021-12-21 16:11:00+00:00,12.9,12.9,12.9,12.9,200,2,12.9
2021-12-21 16:32:00+00:00,12.9,12.9,12.9,12.9,100,1,12.9
2021-12-21 17:23:00+00:00,13.29,13.29,13.29,13.29,100,1,13.29
2021-12-21 17:27:00+00:00,12.92,12.92,12.92,12.92,100,1,12.92
2021-12-21 17:34:00+00:00,12.9,12.9,12.89,12.89,505,8,12.89802
2021-12-21 17:39:00+00:00,13.0014,13.0014,13.0014,13.0014,940,1,13.0014
2021-12-21 17:47:00+00:00,12.9,12.9,12.9,12.9,200,3,12.9
2021-12-21 18:24:00+00:00,12.9,12.9,12.9,12.9,100,1,12.9
2021-12-21 19:17:00+00:00,12.89,12.89,12.89,12.89,199,2,12.89
2021-12-21 19:54:00+00:00,12.935,12.935,12.935,12.935,110,2,12.936227
2021-12-21 20:45:00+00:00,12.87,12.87,12.87,12.87,101,2,12.869703
2021-12-21 20:47:00+00:00,12.8302,12.8366,12.8302,12.8366,622,3,12.834316
2021-12-21 20:48:00+00:00,12.8,12.8,12.8,12.8,100,1,12.8
2021-12-21 20:49:00+00:00,12.5205,12.73,12.5205,12.73,913,3,12.546191
2021-12-21 20:51:00+00:00,12.75,12.75,12.75,12.75,128,2,12.747813
2021-12-21 20:52:00+00:00,12.75,12.75,12.75,12.75,121,2,12.748264
2021-12-21 20:57:00+00:00,12.75,12.75,12.75,12.75,421,1,12.75
2021-12-21 20:58:00+00:00,12.72,12.72,12.7,12.7,725,4,12.716552
2021-12-21 20:59:00+00:00,12.725,12.75,12.725,12.75,200,2,12.7375
2021-12-22 14:31:00+00:00,12.54,12.8,12.54,12.55,799,10,12.73617
2021-12-22 14:32:00+00:00,13.3,13.3,12.56,12.62,1502,18,12.883029
2021-12-22 14:33:00+00:00,12.505,12.6428,12.505,12.6428,204,6,12.577108
2021-12-22 14:34:00+00:00,12.51,12.51,12.5,12.5,1202,12,12.506156
2021-12-22 14:35:00+00:00,12.85,12.85,12.75,12.75,241,4,12.80751
2021-12-22 14:36:00+00:00,12.75,12.75,12.72,12.75,1000,5,12.738
2021-12-22 14:37:00+00:00,12.51,12.95,12.5,12.95,714,12,12.700546
2021-12-22 14:38:00+00:00,12.65,12.89,12.5,12.89,3907,46,12.748231
2021-12-22 14:39:00+00:00,12.65,12.65,12.5,12.625,1405,20,12.636399
2021-12-22 14:40:00+00:00,12.71,12.71,12.35,12.395,3551,38,12.540605
2021-12-22 14:41:00+00:00,12.41,12.41,12.41,12.41,401,7,12.395062
2021-12-22 14:42:00+00:00,12.41,12.5,12.34,12.34,1516,24,12.398206
2021-12-22 14:43:00+00:00,12.35,12.41,12.35,12.41,733,6,12.385007
2021-12-22 14:44:00+00:00,12.36,12.42,12.36,12.42,500,4,12.392
2021-12-22 14:45:00+00:00,12.42,12.42,12.42,12.42,302,6,12.420397
2021-12-22 14:48:00+00:00,12.5,12.585,12.47,12.47,1705,14,12.522141
