timestamp,open,high,low,close,volume,trade_count,vwap
2021-04-20 19:10:00+00:00,39.9,39.9,39.9,39.9,200,1,39.9
2021-04-20 19:16:00+00:00,39.99,39.99,39.99,39.99,110,2,39.989773
2021-04-20 19:19:00+00:00,39.965,39.965,39.965,39.965,100,1,39.965
2021-04-20 19:21:00+00:00,39.998,39.998,39.998,39.998,100,1,39.998
2021-04-20 19:23:00+00:00,39.965,39.965,39.965,39.965,100,1,39.965
2021-04-20 19:42:00+00:00,39.99,39.99,39.99,39.99,100,1,39.99
2021-04-20 19:44:00+00:00,40.0,40.0,40.0,40.0,292,1,40.0
2021-04-20 19:47:00+00:00,40.1473,40.1473,40.1473,40.1473,252,4,40.146787
2021-04-20 19:50:00+00:00,40.1999,40.1999,40.1999,40.1999,125,1,40.1999
2021-04-21 13:30:00+00:00,40.16,40.16,40.16,40.16,5023,4,40.160037
2021-04-21 13:54:00+00:00,40.272,40.272,40.272,40.272,249,1,40.272
2021-04-21 14:25:00+00:00,40.27,40.27,40.27,40.27,111,3,40.27009
2021-04-21 14:35:00+00:00,40.2759,40.2759,40.2759,40.2759,255,2,40.27598
2021-04-21 14:52:00+00:00,40.29,40.29,40.29,40.29,196,3,40.29
2021-04-21 15:11:00+00:00,40.4,40.4,40.4,40.4,251,3,40.412191
2021-04-21 15:22:00+00:00,40.4,40.4,40.4,40.4,430,9,40.4
2021-04-21 15:25:00+00:00,40.28,40.28,40.28,40.28,101,2,40.280842
2021-04-21 15:56:00+00:00,40.42,40.42,40.42,40.42,149,1,40.42
2021-04-21 16:25:00+00:00,40.37,40.37,40.37,40.37,120,2,40.375
2021-04-21 16:28:00+00:00,40.34,40.34,40.34,40.34,261,1,40.34
2021-04-21 16:49:00+00:00,40.35,40.35,40.35,40.35,200,2,40.35
2021-04-21 17:02:00+00:00,40.4,40.4,40.3995,40.3995,300,4,40.39975
2021-04-21 17:43:00+00:00,40.385,40.385,40.385,40.385,100,1,40.385
2021-04-21 17:49:00+00:00,40.4,40.4,40.4,40.4,200,1,40.4
2021-04-21 17:50:00+00:00,40.4,40.4,40.4,40.4,202,1,40.4
2021-04-21 18:27:00+00:00,40.5491,40.5491,40.5491,40.5491,550,1,40.5491
2021-04-21 18:56:00+00:00,40.57,40.57,40.5451,40.57,605,4,40.565868
2021-04-21 19:08:00+00:00,40.57,40.72,40.57,40.72,2500,6,40.6522
2021-04-21 19:19:00+00:00,40.72,40.72,40.705,40.705,240,2,40.71375
2021-04-21 19:32:00+00:00,40.63,40.63,40.63,40.63,100,1,40.63
2021-04-21 19:37:00+00:00,40.68,40.68,40.68,40.68,120,2,40.683333
2021-04-21 19:47:00+00:00,40.69,40.69,40.69,40.69,200,1,40.69
2021-04-21 19:55:00+00:00,40.6724,40.6724,40.6724,40.6724,110,2,40.674
2021-04-21 20:00:00+00:00,40.62,40.62,40.62,40.62,152,1,40.62
2021-04-22 13:30:00+00:00,40.7,40.7,40.7,40.7,893,2,40.700134
2021-04-22 14:15:00+00:00,40.44,40.44,40.44,40.44,189,4,40.482196
2021-04-22 14:20:00+00:00,40.45,40.45,40.45,40.45,325,4,40.453846
2021-04-22 14:32:00+00:00,40.459,40.459,40.459,40.459,302,3,40.458973
2021-04-22 14:39:00+00:00,40.455,40.455,40.455,40.455,160,1,40.455
2021-04-22 15:02:00+00:00,40.5594,40.5594,40.5594,40.5594,124,1,40.5594
2021-04-22 15:07:00+00:00,40.47,40.47,40.47,40.47,401,1,40.47
2021-04-22 15:23:00+00:00,40.525,40.525,40.525,40.525,3025,1,40.525
2021-04-22 15:30:00+00:00,40.55,40.6,40.55,40.59,1300,10,40.570769
2021-04-22 15:31:00+00:00,40.59,40.59,40.59,40.59,766,6,40.590862
2021-04-22 16:31:00+00:00,40.6199,40.6199,40.6199,40.6199,200,1,40.6199
2021-04-22 16:33:00+00:00,40.62,40.62,40.62,40.62,500,1,40.62
2021-04-22 17:07:00+00:00,40.57,40.57,40.57,40.57,151,3,40.566689
2021-04-22 17:42:00+00:00,40.5,40.5,40.5,40.5,210,3,40.5
2021-04-22 17:43:00+00:00,40.48,40.48,40.48,40.48,200,2,40.48
2021-04-22 17:44:00+00:00,40.47,40.47,40.47,40.47,400,3,40.47
2021-04-22 17:46:00+00:00,40.46,40.46,40.46,40.46,201,2,40.45995
2021-04-22 17:49:00+00:00,40.4,40.4,40.4,40.4,118,5,40.407288
2021-04-22 17:53:00+00:00,40.37,40.37,40.37,40.37,112,2,40.378571
2021-04-22 18:50:00+00:00,40.345,40.345,40.345,40.345,528,1,40.345
2021-04-22 18:58:00+00:00,40.33,40.33,40.33,40.33,2000,3,40.3311
2021-04-22 19:09:00+00:00,40.33,40.33,40.33,40.33,100,1,40.33
2021-04-22 19:10:00+00:00,40.33,40.33,40.33,40.33,200,2,40.33
2021-04-22 19:18:00+00:00,40.31,40.31,40.31,40.31,200,2,40.31
2021-04-22 19:34:00+00:00,40.295,40.295,40.295,40.295,813,2,40.295568
2021-04-22 19:38:00+00:00,40.3,40.3,40.3,40.3,248,1,40.3
2021-04-22 19:47:00+00:00,40.32,40.32,40.32,40.32,200,1,40.32
2021-04-22 19:58:00+00:00,40.35,40.35,40.3,40.3,500,4,40.3182
2021-04-22 20:00:00+00:00,40.29,40.29,40.29,40.29,200,1,40.29
2021-04-23 13:30:00+00:00,40.44,40.44,40.44,40.44,524,4,40.440095
2021-04-23 13:36:00+00:00,40.3576,40.3576,40.3576,40.3576,1000,1,40.3576
2021-04-23 13:38:00+00:00,40.61,40.61,40.61,40.61,110,3,40.608182
2021-04-23 13:42:00+00:00,40.59,40.59,40.59,40.59,490,2,40.601143
2021-04-23 13:43:00+00:00,40.39,40.516,40.39,40.516,1010,7,40.441218
2021-04-23 14:11:00+00:00,40.55,40.55,40.55,40.55,100,1,40.55
2021-04-23 14:13:00+00:00,40.5843,40.5843,40.5843,40.5843,308,2,40.583317
2021-04-23 14:22:00+00:00,40.602,40.602,40.602,40.602,135,2,40.606407
2021-04-23 14:23:00+00:00,40.65,40.65,40.65,40.65,277,5,40.64148
2021-04-23 15:20:00+00:00,40.7772,40.7772,40.7772,40.7772,366,1,40.7772
2021-04-23 15:27:00+00:00,40.7883,40.7883,40.7883,40.7883,162,3,40.7925
2021-04-23 15:36:00+00:00,40.819,40.819,40.819,40.819,361,2,40.814136
2021-04-23 15:49:00+00:00,40.7761,40.7761,40.7761,40.7761,253,2,40.776383
2021-04-23 16:17:00+00:00,40.8,40.8,40.8,40.8,434,1,40.8
2021-04-23 16:29:00+00:00,40.8,40.8,40.8,40.8,234,6,40.797863
2021-04-23 16:46:00+00:00,40.8,40.8,40.8,40.8,278,3,40.8
2021-04-23 16:50:00+00:00,40.85,40.85,40.85,40.85,128,2,40.848828
2021-04-23 17:13:00+00:00,40.8326,40.8326,40.8326,40.8326,470,1,40.8326
2021-04-23 19:01:00+00:00,40.849,40.85,40.849,40.85,362,5,40.841436
2021-04-23 19:14:00+00:00,40.88,40.88,40.88,40.88,109,1,40.88
2021-04-23 19:25:00+00:00,40.8501,40.8501,40.8501,40.8501,420,2,40.853064
2021-04-23 19:30:00+00:00,40.9127,40.9127,40.9127,40.9127,149,1,40.9127
2021-04-26 13:30:00+00:00,40.99,40.99,40.99,40.99,481,5,40.989335
2021-04-26 13:34:00+00:00,40.985,40.99,40.985,40.99,330,5,40.986485
2021-04-26 13:35:00+00:00,40.99,40.99,40.99,40.99,501,3,40.98998
2021-04-26 13:36:00+00:00,41.0,41.0,41.0,41.0,121,4,41.011322
2021-04-26 13:38:00+00:00,41.3499,41.3499,41.25,41.25,301,3,41.315814
2021-04-26 13:39:00+00:00,41.21,41.21,41.21,41.21,150,1,41.21
2021-04-26 13:40:00+00:00,41.1181,41.25,41.1181,41.25,761,3,41.145933
2021-04-26 13:44:00+00:00,41.25,41.25,41.25,41.25,277,6,41.256748
2021-04-26 13:45:00+00:00,41.23,41.23,41.23,41.23,100,1,41.23
2021-04-26 13:49:00+00:00,41.25,41.25,41.25,41.25,525,6,41.249905
2021-04-26 13:50:00+00:00,41.1752,41.1752,41.1752,41.1752,262,3,41.175916
2021-04-26 13:53:00+00:00,41.28,41.28,41.28,41.28,366,3,41.27929
2021-04-26 13:57:00+00:00,41.3271,41.3271,41.3271,41.3271,378,2,41.322056
2021-04-26 14:02:00+00:00,41.27,41.27,41.27,41.27,337,1,41.27
2021-04-26 14:04:00+00:00,41.2944,41.2944,41.2944,41.2944,339,2,41.293312
2021-04-26 14:08:00+00:00,41.285,41.285,41.285,41.285,101,2,41.283844
2021-04-26 14:12:00+00:00,41.28,41.28,41.28,41.28,200,1,41.28
2021-04-26 14:14:00+00:00,41.34,41.34,41.34,41.34,103,3,41.337027
2021-04-26 14:15:00+00:00,41.33,41.33,41.33,41.33,158,4,41.333666
2021-04-26 14:16:00+00:00,41.33,41.33,41.33,41.33,101,2,41.330396
2021-04-26 14:18:00+00:00,41.28,41.28,41.28,41.28,120,2,41.28
2021-04-26 14:30:00+00:00,41.28,41.28,41.28,41.28,151,3,41.285066
2021-04-26 14:31:00+00:00,41.27,41.27,41.27,41.27,524,8,41.277214
2021-04-26 14:45:00+00:00,41.27,41.27,41.25,41.25,548,5,41.254124
2021-04-26 15:04:00+00:00,41.25,41.25,41.25,41.25,702,3,41.2501
2021-04-26 15:53:00+00:00,41.25,41.25,41.25,41.25,238,3,41.262941
2021-04-26 15:56:00+00:00,41.25,41.25,41.25,41.25,601,4,41.250058
2021-04-26 15:57:00+00:00,41.25,41.285,41.25,41.285,500,2,41.278
2021-04-26 15:58:00+00:00,41.285,41.285,41.285,41.285,200,1,41.285
2021-04-26 16:07:00+00:00,41.25,41.25,41.25,41.25,521,6,41.25
2021-04-26 16:16:00+00:00,41.27,41.27,41.27,41.27,474,1,41.27
2021-04-26 16:18:00+00:00,41.22,41.22,41.22,41.22,304,5,41.220494
2021-04-26 16:58:00+00:00,41.28,41.28,41.28,41.28,802,5,41.277506
2021-04-26 17:05:00+00:00,41.28,41.28,41.26,41.26,273,6,41.269011
2021-04-26 17:17:00+00:00,41.28,41.28,41.28,41.28,100,1,41.28
2021-04-26 17:36:00+00:00,41.24,41.24,41.24,41.24,406,7,41.2301
2021-04-26 17:38:00+00:00,41.2828,41.2828,41.2828,41.2828,120,1,41.2828
2021-04-26 18:03:00+00:00,41.27,41.27,41.27,41.27,100,1,41.27
2021-04-26 18:12:00+00:00,41.2449,41.2449,41.2449,41.2449,750,1,41.2449
2021-04-26 18:14:00+00:00,41.22,41.27,41.22,41.27,1000,3,41.23
2021-04-26 18:15:00+00:00,41.27,41.27,41.27,41.27,150,1,41.27
2021-04-26 18:17:00+00:00,41.22,41.27,41.22,41.27,1001,4,41.25002
2021-04-26 18:30:00+00:00,41.27,41.27,41.27,41.27,300,1,41.27
2021-04-26 18:49:00+00:00,41.26,41.26,41.26,41.26,200,1,41.26
2021-04-26 19:12:00+00:00,41.2362,41.2362,41.2362,41.2362,100,1,41.2362
2021-04-26 19:29:00+00:00,41.22,41.22,41.22,41.22,247,4,41.220324
2021-04-26 19:30:00+00:00,41.2,41.2,41.2,41.2,190,3,41.203684
2021-04-26 19:35:00+00:00,41.25,41.25,41.25,41.25,100,1,41.25
2021-04-26 19:42:00+00:00,41.2445,41.2445,41.2445,41.2445,605,1,41.2445
2021-04-26 19:54:00+00:00,41.19,41.19,41.19,41.19,200,1,41.19
2021-04-27 13:30:00+00:00,41.18,41.18,41.18,41.18,1644,10,41.191168
2021-04-27 13:41:00+00:00,41.3884,41.3884,41.3884,41.3884,451,6,41.381385
2021-04-27 13:43:00+00:00,41.3381,41.3381,41.3381,41.3381,152,3,41.328051
2021-04-27 13:44:00+00:00,41.2,41.2,41.2,41.2,415,4,41.209398
2021-04-27 13:48:00+00:00,41.245,41.245,41.245,41.245,168,1,41.245
2021-04-27 14:12:00+00:00,41.27,41.27,41.27,41.27,124,2,41.277335
2021-04-27 14:17:00+00:00,41.29,41.29,41.29,41.29,2077,12,41.290238
2021-04-27 14:21:00+00:00,41.235,41.235,41.235,41.235,161,4,41.249434
2021-04-27 14:30:00+00:00,41.22,41.22,41.22,41.22,127,2,41.22
2021-04-27 14:34:00+00:00,41.3293,41.3293,41.3293,41.3293,198,2,41.329533
2021-04-27 14:41:00+00:00,41.3,41.325,41.3,41.325,350,2,41.310714
2021-04-27 14:42:00+00:00,41.3,41.34,41.3,41.34,400,3,41.315
2021-04-27 14:44:00+00:00,41.31,41.319,41.31,41.319,500,4,41.3136
2021-04-27 14:46:00+00:00,41.33,41.33,41.33,41.33,502,3,41.32998
2021-04-27 14:49:00+00:00,41.35,41.35,41.3491,41.3491,500,2,41.34955
2021-04-27 14:50:00+00:00,41.35,41.35,41.35,41.35,102,1,41.35
2021-04-27 14:58:00+00:00,41.27,41.27,41.2577,41.2577,901,10,41.266404
2021-04-27 14:59:00+00:00,41.27,41.27,41.27,41.27,1499,1,41.27
2021-04-27 15:24:00+00:00,41.3595,41.3595,41.3595,41.3595,484,1,41.3595
2021-04-27 15:41:00+00:00,41.3999,41.3999,41.3999,41.3999,150,1,41.3999
2021-04-27 15:50:00+00:00,41.31,41.39,41.31,41.39,630,6,41.373492
2021-04-27 16:11:00+00:00,41.385,41.385,41.385,41.385,250,1,41.385
2021-04-27 16:23:00+00:00,41.429,41.429,41.429,41.429,408,1,41.429
2021-04-27 16:27:00+00:00,41.42,41.4283,41.42,41.4283,500,3,41.42166
2021-04-27 16:31:00+00:00,41.42,41.42,41.42,41.42,100,1,41.42
2021-04-27 16:32:00+00:00,41.35,41.35,41.35,41.35,100,1,41.35
2021-04-27 16:34:00+00:00,41.4694,41.4694,41.4694,41.4694,500,1,41.4694
2021-04-27 16:42:00+00:00,41.35,41.35,41.35,41.35,101,2,41.35
2021-04-27 16:46:00+00:00,41.46,41.46,41.46,41.46,153,2,41.45881
2021-04-27 16:49:00+00:00,41.35,41.35,41.35,41.35,100,1,41.35
2021-04-27 16:52:00+00:00,41.35,41.35,41.35,41.35,865,9,41.350289
2021-04-27 17:06:00+00:00,41.359,41.359,41.359,41.359,150,1,41.359
2021-04-27 17:43:00+00:00,41.35,41.35,41.35,41.35,400,1,41.35
2021-04-27 17:52:00+00:00,41.35,41.35,41.35,41.35,220,3,41.350909
2021-04-27 17:59:00+00:00,41.42,41.42,41.42,41.42,250,2,41.42348
2021-04-27 18:21:00+00:00,41.42,41.42,41.42,41.42,200,1,41.42
2021-04-27 18:29:00+00:00,41.385,41.385,41.385,41.385,100,1,41.385
2021-04-27 19:11:00+00:00,41.41,41.43,41.41,41.43,3200,10,41.413438
2021-04-27 19:12:00+00:00,41.43,41.5199,41.42,41.435,11874,25,41.446133
2021-04-27 19:31:00+00:00,41.48,41.53,41.48,41.53,9324,21,41.500914
2021-04-27 19:32:00+00:00,41.5,41.54,41.48,41.53,11057,28,41.515061
2021-04-27 19:34:00+00:00,41.457,41.4985,41.457,41.4985,609,2,41.470629
2021-04-27 19:37:00+00:00,41.5,41.52,41.48,41.51,7327,18,41.507951
2021-04-27 19:38:00+00:00,41.48,41.5,41.48,41.5,492,5,41.476585
2021-04-27 19:49:00+00:00,41.51,41.51,41.51,41.51,225,3,41.506667
2021-04-27 19:50:00+00:00,41.495,41.495,41.495,41.495,100,1,41.495
2021-04-27 19:54:00+00:00,41.49,41.49,41.49,41.49,500,5,41.49
2021-04-28 13:30:00+00:00,41.51,41.51,41.44,41.44,571,3,41.490998
2021-04-28 13:39:00+00:00,41.646,41.646,41.646,41.646,367,1,41.646
2021-04-28 13:42:00+00:00,41.65,41.65,41.65,41.65,150,1,41.65
2021-04-28 13:49:00+00:00,41.7599,41.7599,41.7599,41.7599,150,1,41.7599
2021-04-28 14:01:00+00:00,41.6,41.6,41.6,41.6,100,1,41.6
2021-04-28 14:07:00+00:00,41.65,41.65,41.65,41.65,102,3,41.650882
2021-04-28 14:13:00+00:00,41.765,41.765,41.765,41.765,100,1,41.765
2021-04-28 14:27:00+00:00,41.7,41.7,41.7,41.7,962,4,41.700146
2021-04-28 14:33:00+00:00,41.7139,41.7139,41.7139,41.7139,191,1,41.7139
2021-04-28 14:52:00+00:00,41.76,41.76,41.76,41.76,201,3,41.759801
2021-04-28 15:02:00+00:00,41.77,41.77,41.77,41.77,520,2,41.77
2021-04-28 15:05:00+00:00,41.77,41.77,41.77,41.77,410,5,41.77
2021-04-28 15:06:00+00:00,41.77,41.77,41.77,41.77,163,4,41.800675
2021-04-28 15:07:00+00:00,41.72,41.795,41.72,41.795,250,3,41.78
2021-04-28 15:15:00+00:00,41.72,41.72,41.72,41.72,100,1,41.72
2021-04-28 15:17:00+00:00,41.71,41.71,41.71,41.71,103,2,41.713492
2021-04-28 15:25:00+00:00,41.71,41.71,41.71,41.71,100,1,41.71
2021-04-28 15:38:00+00:00,41.68,41.68,41.68,41.68,145,1,41.68
2021-04-28 15:45:00+00:00,41.6517,41.6517,41.6517,41.6517,200,2,41.645025
2021-04-28 15:48:00+00:00,41.645,41.645,41.645,41.645,192,2,41.633021
2021-04-28 15:56:00+00:00,41.66,41.66,41.66,41.66,201,2,41.660149
2021-04-28 16:00:00+00:00,41.66,41.66,41.66,41.66,192,1,41.66
2021-04-28 16:02:00+00:00,41.63,41.63,41.63,41.63,100,1,41.63
2021-04-28 16:08:00+00:00,41.66,41.66,41.66,41.66,500,5,41.66
2021-04-28 16:14:00+00:00,41.66,41.685,41.66,41.685,500,2,41.675
2021-04-28 16:35:00+00:00,41.65,41.675,41.65,41.675,350,2,41.660714
2021-04-28 16:40:00+00:00,41.65,41.65,41.65,41.65,400,4,41.65
2021-04-28 17:12:00+00:00,41.6999,41.6999,41.6999,41.6999,100,1,41.6999
2021-04-28 17:32:00+00:00,41.67,41.68,41.67,41.68,1400,6,41.675714
2021-04-28 17:34:00+00:00,41.66,41.66,41.63,41.66,1319,4,41.641804
2021-04-28 17:43:00+00:00,41.64,41.64,41.64,41.64,125,1,41.64
2021-04-28 17:44:00+00:00,41.64,41.64,41.64,41.64,200,2,41.64
2021-04-28 17:47:00+00:00,41.63,41.63,41.625,41.625,301,3,41.628372
2021-04-28 17:54:00+00:00,41.6,41.635,41.6,41.635,724,11,41.617707
2021-04-28 17:55:00+00:00,41.6,41.6,41.6,41.6,200,2,41.6
2021-04-28 18:07:00+00:00,41.71,41.71,41.71,41.71,500,1,41.71
2021-04-28 19:10:00+00:00,41.62,41.62,41.62,41.62,102,3,41.621338
2021-04-28 19:12:00+00:00,41.62,41.62,41.62,41.62,236,3,41.630525
2021-04-28 19:13:00+00:00,41.6,41.6,41.6,41.6,291,3,41.614072
2021-04-28 19:15:00+00:00,41.6894,41.6894,41.6894,41.6894,317,2,41.68912
2021-04-28 19:16:00+00:00,41.6,41.6,41.6,41.6,132,1,41.6
2021-04-28 19:20:00+00:00,41.6,41.6,41.6,41.6,500,1,41.6
2021-04-28 19:33:00+00:00,41.5928,41.5928,41.5928,41.5928,429,2,41.593001
2021-04-28 19:42:00+00:00,41.63,41.64,41.63,41.64,209,3,41.634785
2021-04-28 19:47:00+00:00,41.63,41.63,41.63,41.63,126,2,41.63
2021-04-28 19:58:00+00:00,41.55,41.55,41.55,41.55,125,2,41.5518
2021-04-28 20:00:00+00:00,41.55,41.55,41.55,41.55,300,1,41.55
2021-04-29 13:30:00+00:00,41.8,41.8,41.8,41.8,855,7,41.804497
2021-04-29 13:34:00+00:00,41.675,41.675,41.675,41.675,100,1,41.675
2021-04-29 13:35:00+00:00,41.645,41.645,41.645,41.645,100,1,41.645
2021-04-29 13:42:00+00:00,41.67,41.67,41.67,41.67,104,4,41.671298
2021-04-29 13:44:00+00:00,41.7,41.75,41.7,41.75,4818,11,41.724556
2021-04-29 13:46:00+00:00,41.61,41.61,41.61,41.61,124,5,41.616935
2021-04-29 13:50:00+00:00,41.63,41.63,41.63,41.63,138,2,41.63887
2021-04-29 13:59:00+00:00,41.545,41.545,41.545,41.545,200,2,41.545
2021-04-29 14:14:00+00:00,41.61,41.61,41.61,41.61,720,2,41.61
2021-04-29 14:16:00+00:00,41.54,41.54,41.54,41.54,100,1,41.54
2021-04-29 14:22:00+00:00,41.555,41.555,41.555,41.555,100,1,41.555
2021-04-29 14:23:00+00:00,41.5276,41.5276,41.51,41.51,600,2,41.524667
2021-04-29 14:36:00+00:00,41.4,41.4,41.4,41.4,425,5,41.4
2021-04-29 14:41:00+00:00,41.2601,41.2601,41.2601,41.2601,155,2,41.260419
2021-04-29 14:49:00+00:00,41.28,41.3,41.28,41.3,222,3,41.290991
2021-04-29 14:58:00+00:00,41.315,41.315,41.315,41.315,375,2,41.315
2021-04-29 15:08:00+00:00,41.36,41.36,41.325,41.325,1249,7,41.336209
2021-04-29 15:35:00+00:00,41.33,41.33,41.33,41.33,150,2,41.33
2021-04-29 16:05:00+00:00,41.26,41.26,41.26,41.26,100,1,41.26
2021-04-29 16:06:00+00:00,41.2,41.2,41.2,41.2,100,1,41.2
2021-04-29 16:27:00+00:00,41.2,41.2,41.2,41.2,391,7,41.200026
2021-04-29 16:56:00+00:00,41.21,41.21,41.21,41.21,100,1,41.21
2021-04-29 17:05:00+00:00,41.2413,41.2413,41.2413,41.2413,119,2,41.240582
2021-04-29 17:06:00+00:00,41.24,41.24,41.24,41.24,150,1,41.24
2021-04-29 17:48:00+00:00,41.199,41.199,41.199,41.199,121,1,41.199
2021-04-29 17:50:00+00:00,41.2,41.239,41.179,41.179,1001,6,41.207214
2021-04-29 19:14:00+00:00,41.44,41.44,41.44,41.44,1000,9,41.44
2021-04-29 19:40:00+00:00,41.42,41.42,41.42,41.42,483,1,41.42
2021-04-29 19:54:00+00:00,41.4499,41.4499,41.44,41.44,400,3,41.442475
2021-04-29 19:55:00+00:00,41.44,41.44,41.44,41.44,181,2,41.440055
2021-04-29 19:58:00+00:00,41.405,41.405,41.405,41.405,1430,1,41.405
2021-04-30 13:30:00+00:00,41.3,41.37,41.3,41.37,3082,6,41.326502
2021-04-30 13:48:00+00:00,41.31,41.31,41.31,41.31,100,1,41.31
2021-04-30 14:00:00+00:00,41.12,41.12,41.12,41.12,100,1,41.12
2021-04-30 14:10:00+00:00,41.13,41.23,41.12,41.12,320,3,41.164375
2021-04-30 14:11:00+00:00,41.12,41.12,41.12,41.12,100,1,41.12
2021-04-30 14:15:00+00:00,41.09,41.09,41.09,41.09,100,1,41.09
2021-04-30 14:17:00+00:00,41.09,41.09,41.09,41.09,153,3,41.091961
2021-04-30 14:20:00+00:00,41.16,41.16,41.16,41.16,292,1,41.16
2021-04-30 14:23:00+00:00,41.1733,41.1733,41.1733,41.1733,450,2,41.170156
2021-04-30 14:30:00+00:00,41.09,41.09,41.09,41.09,120,2,41.1
2021-04-30 14:36:00+00:00,41.1,41.1217,41.1,41.1217,643,5,41.108201
2021-04-30 14:37:00+00:00,41.1556,41.1556,41.1556,41.1556,504,4,41.155685
2021-04-30 14:38:00+00:00,41.08,41.08,41.08,41.08,100,1,41.08
2021-04-30 14:42:00+00:00,41.12,41.12,41.12,41.12,375,5,41.1192
2021-04-30 14:45:00+00:00,41.0,41.0,41.0,41.0,151,3,41.000364
2021-04-30 14:48:00+00:00,41.0,41.0,40.99,40.99,1362,11,40.997548
2021-04-30 14:55:00+00:00,40.9168,40.9168,40.9168,40.9168,186,2,40.916656
2021-04-30 15:00:00+00:00,40.97,40.97,40.9,40.9,225,3,40.931111
2021-04-30 15:03:00+00:00,40.91,40.91,40.9,40.9,200,2,40.905
2021-04-30 15:06:00+00:00,40.9,40.9,40.9,40.9,100,1,40.9
2021-04-30 15:07:00+00:00,40.9011,40.9011,40.9,40.9,275,2,40.9007
2021-04-30 15:11:00+00:00,40.9001,40.9001,40.9001,40.9001,135,2,40.902133
2021-04-30 15:15:00+00:00,40.9,40.9,40.9,40.9,101,2,40.9
2021-04-30 15:19:00+00:00,40.9,40.9,40.9,40.9,319,5,40.9
2021-04-30 15:25:00+00:00,40.933,40.933,40.933,40.933,2000,1,40.933
2021-04-30 15:26:00+00:00,40.9,40.9,40.9,40.9,100,1,40.9
2021-04-30 15:30:00+00:00,40.9,40.9,40.9,40.9,225,4,40.906111
2021-04-30 15:33:00+00:00,40.9,40.9,40.9,40.9,290,2,40.913966
2021-04-30 15:39:00+00:00,40.9,40.9,40.9,40.9,100,1,40.9
2021-04-30 15:43:00+00:00,40.945,40.945,40.945,40.945,1280,1,40.945
